"","team_game_log_id","created_at","updated_at","home_team_outcome","home_team_score","away_team_outcome","away_team_score","team_outcome","team_score","opponent_outcome","opponent_score","is_home_team","is_away_team","extra_point_kicks_attempted","extra_point_kicks_blocked","extra_point_kicks_succeeded","extra_point_passes_attempted","extra_point_passes_succeeded","extra_point_rushes_attempted","extra_point_rushes_succeeded","field_goals_attempted","field_goals_blocked","field_goals_succeeded","field_goals_succeeded_longest_yards","fourth_downs_attempted","fourth_downs_succeeded","fumble_touchdowns","fumbles","fumbles_lost","fumbles_recovered_defense","fumbles_recovered_offense","games_lost","games_played","games_tied","games_won","goal_to_go_attempted","goal_to_go_succeeded","interception_return_longest_yards","interception_return_yards","interception_returns","interception_touchdowns","kickoff_return_longest_yards","kickoff_return_touchdowns","kickoff_return_yards","kickoff_returns","kickoff_touchbacks","kickoffs","kickoffs_in_end_zone","other_touchdowns","passer_rating","passing_first_downs","passing_gross_yards","passing_longest_yards","passing_net_yards","passing_plays_attempted","passing_plays_completed","passing_plays_intercepted","passing_plays_sacked","passing_sacked_yards","passing_touchdowns","penalties","penalty_first_downs","penalty_yards","points","points_overtime","points_quarter_1","points_quarter_2","points_quarter_3","points_quarter_4","points_overtime_1","points_overtime_2","points_overtime_3","points_overtime_4","points_overtime_5","points_overtime_6","points_overtime_7","points_overtime_8","points_overtime_9","points_overtime_10","punt_blocks","punt_return_faircatches","punt_return_longest_yards","punt_return_touchdowns","punt_return_yards","punt_returns","punting_gross_yards","punting_inside_twenty","punting_longest_gross_yards","punting_longest_net_yards","punting_longest_yards","punting_net_yards","punting_net_yards_avg","punting_plays","punting_plays_blocked","receiving_longest_yards","red_zone_scores_attempted","red_zone_scores_succeeded","rushing_first_downs","rushing_gross_yards","rushing_longest_yards","rushing_losses","rushing_lost_yards","rushing_net_yards","rushing_plays","rushing_touchdowns","safeties","third_downs_attempted","third_downs_succeeded","time_of_possession_secs","time_of_possession_secs_overtime","time_of_possession_secs_quarter_1","time_of_possession_secs_quarter_2","time_of_possession_secs_quarter_3","time_of_possession_secs_quarter_4","total_first_downs","total_touchdowns","game_id","opponent_id","team_id"
"271","915abe3c-63ff-4951-aa61-074e8b3536df","2016-10-09T13:00:15-04:00","2016-10-09T16:23:42-04:00","win",31,"loss",13,"win",31,"loss",13,TRUE,FALSE,4,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,3,2,0,2,1,0,0,0,50,3,3,6,4,0,0,13,271,0,255,30,22,0,2,16,2,9,1,97,31,0,14,10,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,4,0,0,0,0,0,0,36.8,5,0,0,3,2,8,96,0,0,0,0,37,1,0,14,7,2248,0,0,0,0,0,22,4,"542f5234-deac-41ad-bc08-a9a21fb6672f","545d6178-62b4-4e6e-a118-60e4f66d257d","273bc0eb-8984-4474-bbc8-5cce491aa662"
"272","9165e7f6-0107-4ff3-8640-bc4381423ae6","2016-10-16T13:00:01-04:00","2016-10-16T16:25:17-04:00","win",30,"loss",15,"loss",15,"win",30,FALSE,TRUE,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,57,3,2,3,2,0,0,11,189,0,169,35,19,2,2,20,1,6,1,65,15,0,8,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.8,5,0,0,0,0,3,128,0,0,0,0,16,1,0,11,3,1410,0,0,0,0,0,15,2,"32617683-6474-48f6-80be-f1a0de936c1e","49b7f5ba-da40-4b42-be4b-c68b4f9257e8","e5796fc5-4c5e-486d-a76d-5879fd2f5117"
"273","92dc788a-24f5-49f8-ad60-565799314de1","2016-12-04T13:01:18-05:00","2016-12-04T16:28:37-05:00","win",32,"loss",14,"win",32,"loss",14,TRUE,FALSE,3,0,2,0,0,0,0,4,0,4,0,0,0,0,2,2,0,0,0,1,0,1,1,1,0,55,3,0,0,0,19,1,4,8,6,0,0,13,332,0,332,31,23,0,0,0,2,3,4,23,32,0,10,9,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,0,0,0,0,0,0,42,1,0,0,6,3,4,80,0,0,0,0,33,1,0,14,7,1682,0,0,0,0,0,21,3,"7fce7eaa-53b4-4c2f-9b63-96a5773775b5","9990f062-0d8d-4dbf-82cc-73f3d5dfe532","6bb48096-ca08-40e3-8dd2-2d93d96e346e"
"274","92eccf10-bfb3-498d-83ad-a2960d9b1586","2016-12-05T20:31:20-05:00","2016-12-05T23:43:43-05:00","loss",10,"win",41,"loss",10,"win",41,TRUE,FALSE,1,0,1,0,0,0,0,1,0,1,0,2,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,120,6,2,3,2,0,0,10,216,0,214,37,16,3,1,2,1,6,1,90,10,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.8,5,0,0,1,0,2,36,0,0,0,0,14,0,0,11,3,1296,0,0,0,0,0,13,1,"68d07461-0420-4bfd-9709-c13f3684a268","557d1013-6b50-4998-885b-d121af071867","8112be50-1ec2-47c0-ab27-b4fc4654aa5b"
"275","93772d15-6c8f-4853-91ac-170ac2e05fe6","2016-12-04T13:01:18-05:00","2016-12-04T16:30:14-05:00","win",38,"loss",6,"win",38,"loss",6,TRUE,FALSE,5,0,5,0,0,0,0,1,0,1,0,2,2,0,1,1,0,0,0,1,0,1,2,2,0,53,3,0,0,0,17,1,5,6,6,0,0,20,386,0,386,50,37,1,0,0,4,7,0,68,38,0,14,10,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,31,3,0,0,4,4,8,110,0,0,0,0,20,1,0,11,5,1754,0,0,0,0,0,28,5,"512b1299-15a9-49f8-860e-22af05f2cf11","49b7f5ba-da40-4b42-be4b-c68b4f9257e8","15cdbc22-7b1e-4012-a731-987ca52e3c05"
"276","93a58154-0f9f-4741-a0c4-6db102bf8e94","2016-09-22T20:25:42-04:00","2016-09-22T23:49:14-04:00","win",27,"loss",0,"loss",0,"win",27,FALSE,TRUE,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,51,3,0,1,1,0,0,10,196,0,175,41,24,1,2,21,0,6,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.167,6,0,0,0,0,9,109,0,0,0,0,27,0,0,15,6,1882,0,0,0,0,0,19,0,"1cdd7b85-a20a-428b-8120-fa0108c751ac","5546974d-27c2-4d93-a63e-d8320952e871","545d6178-62b4-4e6e-a118-60e4f66d257d"
"277","93fec24b-1cd6-4c79-9d41-6015b58b220a","2016-11-20T16:26:30-05:00","2016-11-20T20:03:08-05:00","win",26,"loss",15,"loss",15,"win",26,FALSE,TRUE,1,0,1,1,1,0,0,0,0,0,0,3,1,0,1,0,0,0,1,1,0,0,2,2,0,0,0,0,0,0,0,0,1,3,1,0,0,13,218,0,195,45,23,2,2,23,2,8,1,48,15,0,0,7,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2,0,0,0,0,0,0,39,7,0,0,2,2,6,113,0,0,0,0,26,0,0,16,6,1866,0,0,0,0,0,20,2,"f582064e-be7e-40af-af85-165d7a883dd7","e6094723-20f3-417a-87d2-1ccc0b7a6388","9990f062-0d8d-4dbf-82cc-73f3d5dfe532"
"278","9447030f-cc03-4540-a6a4-73eb54414588","2017-01-01T13:01:00-05:00","2017-01-01T16:10:05-05:00","win",27,"loss",10,"win",27,"loss",10,TRUE,FALSE,3,0,3,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,1,0,1,4,3,0,0,2,0,0,0,14,1,4,6,4,0,0,13,226,0,218,28,18,0,1,8,1,2,2,20,27,0,14,6,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2,0,0,0,0,0,0,37.8,5,0,0,5,3,10,153,0,0,0,0,38,2,0,8,1,1842,0,0,0,0,0,25,3,"10ccb62e-f0e3-419b-9a57-7bb0461bf315","15cdbc22-7b1e-4012-a731-987ca52e3c05","6bb48096-ca08-40e3-8dd2-2d93d96e346e"
"279","945dbdfd-0051-4979-ae7e-0ebc56a633a8","2016-10-23T13:00:43-04:00","2016-10-23T16:31:32-04:00","loss",26,"win",34,"win",34,"loss",26,FALSE,TRUE,4,0,4,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,1,0,1,3,2,0,0,0,0,0,0,31,1,5,7,5,0,0,16,353,0,341,39,27,0,2,12,3,12,3,131,34,0,7,10,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2,0,0,0,0,0,0,39.25,4,0,0,4,2,7,81,0,0,0,0,24,0,0,10,4,1950,0,0,0,0,0,26,4,"2550d1d9-3c76-4f21-bb78-0e82a03018d5","a8004516-b1d9-44df-b6ba-d5e4b7d9d1d7","557d1013-6b50-4998-885b-d121af071867"
"280","94866012-660d-4187-ad53-e5798939acc6","2016-10-16T13:00:01-04:00","2016-10-16T16:20:34-04:00","win",35,"loss",17,"loss",17,"win",35,FALSE,TRUE,2,0,2,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,1,1,0,0,3,2,0,0,0,0,0,0,57,3,3,5,4,0,0,12,254,0,237,31,21,0,2,17,1,7,1,46,17,0,0,7,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2,0,0,0,0,0,0,28.75,4,0,0,4,2,7,120,0,0,0,0,32,1,0,12,5,1923,0,0,0,0,0,20,2,"f6cd4548-8ba8-4a2e-8d78-c1ce273952d7","5546974d-27c2-4d93-a63e-d8320952e871","6bb48096-ca08-40e3-8dd2-2d93d96e346e"
"281","9486b6ed-bd2a-4a7d-ae70-456a53aeb839","2016-10-02T13:00:09-04:00","2016-10-02T17:12:47-04:00","win",27,"loss",20,"loss",20,"win",27,FALSE,TRUE,2,0,2,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,1,1,0,0,3,2,0,6,2,0,0,0,116,5,4,5,4,0,0,7,202,0,196,29,13,1,1,6,0,11,1,93,20,0,3,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,3,0,0,0,0,0,0,30.6,5,0,0,3,2,8,124,0,0,0,0,32,2,0,15,7,1902,0,0,0,0,0,16,2,"6b93abcc-2d07-4d54-9775-b7fbefdeca14","545d6178-62b4-4e6e-a118-60e4f66d257d","a8004516-b1d9-44df-b6ba-d5e4b7d9d1d7"
"282","94cc4a34-a5dc-4af2-a4dc-ac90ad14e771","2016-12-18T16:25:05-05:00","2016-12-18T19:58:26-05:00","loss",16,"win",19,"win",19,"loss",16,FALSE,TRUE,1,0,1,0,0,0,0,4,0,4,0,0,0,0,2,1,0,0,0,1,0,1,1,0,0,15,1,0,0,0,20,1,2,6,2,0,0,9,213,0,200,30,19,1,2,13,1,2,1,15,19,0,3,7,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,0,0,0,0,0,0,43.333,3,0,0,7,1,8,145,0,0,0,0,29,0,0,13,4,1937,0,0,0,0,0,18,1,"01b83ef4-5842-4440-8132-3a71cde2abbe","d1f76207-7303-484f-a25f-b00d1eb46ecd","bf836ba5-77d0-4125-aa8a-ab785705eb29"
"283","94fcbfc0-d08e-47f6-8207-e565d8bf6535","2016-12-04T13:01:21-05:00","2016-12-04T16:35:05-05:00","loss",13,"win",28,"win",28,"loss",13,FALSE,TRUE,1,0,1,1,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,25,3,0,0,0,49,2,6,8,6,0,0,16,341,0,337,42,30,0,2,4,2,6,3,39,28,0,3,10,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.5,2,0,0,5,1,5,85,0,0,0,0,23,0,0,12,5,2212,0,0,0,0,0,24,2,"f66e1278-e64d-4379-b1d7-d86e7143e7ef","a192531d-e60c-4256-8220-f3538dd8b020","82fedbfa-8c2c-46cc-b02f-ea16abf5ffc9"
"284","94fde2b3-28ed-441e-9546-3b2d146de21b","2016-10-09T16:05:24-04:00","2016-10-09T19:19:23-04:00","loss",16,"win",23,"win",23,"loss",16,FALSE,TRUE,2,0,2,0,0,0,0,3,0,3,0,3,2,0,1,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,17,1,3,6,6,0,0,10,267,0,250,28,15,0,2,17,1,7,1,78,23,0,10,3,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,56,3,0,0,3,1,8,122,0,0,0,0,32,1,0,12,2,1732,0,0,0,0,0,19,2,"ec454da9-821a-4ea8-a811-288db7ef6108","6e1ae482-bd5e-40b3-a2d8-24c0a9eec333","c1618ca6-3dad-485d-b237-ad34f8d0bf83"
"285","958925a9-d876-4143-87cf-f6526becabb0","2016-10-09T16:25:26-04:00","2016-10-09T19:58:29-04:00","win",34,"loss",31,"win",34,"loss",31,TRUE,FALSE,2,0,2,1,1,0,0,5,0,4,0,1,1,0,0,0,0,0,0,1,0,1,3,1,0,48,2,0,0,0,0,0,3,7,4,0,0,12,317,0,300,40,25,1,3,17,2,6,1,36,34,0,3,6,18,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.333,3,0,0,3,1,6,89,0,0,0,0,25,1,0,14,5,2178,0,0,0,0,0,19,3,"75581f5a-2700-42e1-9cb4-3f506df05649","d1f76207-7303-484f-a25f-b00d1eb46ecd","bf836ba5-77d0-4125-aa8a-ab785705eb29"
"286","9648a8bc-43df-4423-8fbc-b8e0d930a98c","2016-10-02T09:30:33-04:00","2016-10-02T13:15:28-04:00","win",30,"loss",27,"loss",27,"win",30,FALSE,TRUE,3,0,3,0,0,0,0,2,0,2,0,2,0,0,1,0,0,0,1,1,0,0,2,2,0,0,0,0,0,0,67,2,2,6,3,0,0,11,234,0,190,42,27,1,6,44,2,7,5,78,27,0,3,3,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2,0,0,0,0,0,0,39,3,0,0,2,2,7,94,0,0,0,0,25,1,0,17,9,1959,0,0,0,0,0,23,3,"44334772-93ad-4751-a583-5b0f62871809","0fc8a1cb-bb61-4eba-b448-1d313813f0d1","557d1013-6b50-4998-885b-d121af071867"
"287","96bd8755-0932-456d-b933-06bb2bfb2a4f","2016-09-18T13:00:10-04:00","2016-09-18T17:14:22-04:00","loss",20,"win",25,"loss",20,"win",25,TRUE,FALSE,3,1,2,0,0,0,0,1,0,0,0,1,1,0,3,0,0,0,1,1,0,0,0,0,0,9,2,0,0,0,32,2,2,4,4,0,0,15,260,0,242,33,20,2,3,18,2,8,0,59,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2,0,0,0,0,0,0,40.8,5,0,0,2,1,2,145,0,0,0,0,23,1,0,15,8,1741,0,0,0,0,0,17,3,"d0ac9366-c79b-429d-8360-3c4903bec0f6","15cdbc22-7b1e-4012-a731-987ca52e3c05","ecf6a705-7a54-4f36-9dcd-09a0c53e733b"
"288","971b4ae0-47bc-41b8-969d-b1bb4a2204d1","2016-12-18T13:01:22-05:00","2016-12-18T16:33:06-05:00","loss",20,"win",24,"loss",20,"win",24,TRUE,FALSE,2,0,2,0,0,0,0,2,0,2,0,1,1,0,0,0,0,0,1,1,0,0,3,1,0,0,0,0,0,0,166,5,2,5,3,0,0,9,157,0,146,27,16,1,1,11,0,8,2,86,20,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.333,3,0,0,4,2,8,76,0,0,0,0,28,2,0,12,6,1648,0,0,0,0,0,19,2,"7b8e82fc-0786-43d0-bd01-30a5368bcdde","e5796fc5-4c5e-486d-a76d-5879fd2f5117","6bb48096-ca08-40e3-8dd2-2d93d96e346e"
"289","97f18864-a42c-40af-8215-a124d2983b04","2017-01-01T13:00:58-05:00","2017-01-01T16:06:50-05:00","loss",14,"win",35,"loss",14,"win",35,TRUE,FALSE,2,0,2,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,40,2,1,3,1,0,0,13,205,0,205,34,24,1,0,0,2,9,0,73,14,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2,0,0,0,0,0,0,41.2,5,0,0,2,1,3,75,0,0,0,0,23,0,0,12,7,1718,0,0,0,0,0,16,2,"8c755764-11e8-4110-a2cf-b66e5d2b8e27","5546974d-27c2-4d93-a63e-d8320952e871","49b7f5ba-da40-4b42-be4b-c68b4f9257e8"
"290","990975c0-81b8-4a65-8475-f0e2b002eebf","2016-10-02T16:30:24-04:00","2016-10-02T20:08:54-04:00","loss",13,"win",17,"win",17,"loss",13,FALSE,TRUE,2,0,2,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,1,0,1,1,1,0,1,3,0,0,0,26,1,2,4,3,0,0,10,266,0,247,30,18,0,2,19,2,9,1,84,17,0,7,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,1,0,0,0,0,0,0,42.333,6,0,0,2,1,1,41,0,0,0,0,23,0,0,14,6,1671,0,0,0,0,0,12,2,"dd93d4fe-9439-4c34-8268-add0ccbda8d7","77c57737-b688-4bbf-a127-7b7f0ef8bcdd","3f53d6c3-46ae-4a68-833e-fc29c8ecbdb2"
"291","99b77537-b2d0-47e2-bba7-04eb77eb3a4c","2016-12-25T16:31:00-05:00","2016-12-25T19:56:20-05:00","win",31,"loss",27,"win",31,"loss",27,TRUE,FALSE,4,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,2,0,0,1,0,0,0,59,3,3,6,4,0,0,12,279,0,279,33,24,2,0,0,3,4,2,45,31,0,7,0,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.333,3,0,0,4,3,9,127,0,0,0,0,22,1,0,7,3,1523,0,0,0,0,0,23,4,"dc773598-a922-4ce0-bb7a-6b87b13c539b","15cdbc22-7b1e-4012-a731-987ca52e3c05","e5796fc5-4c5e-486d-a76d-5879fd2f5117"
"292","99c95dab-2b3d-4449-a104-ba9968c2813e","2016-11-13T13:01:39-05:00","2016-11-13T16:39:48-05:00","loss",23,"win",25,"loss",23,"win",25,TRUE,FALSE,3,1,2,0,0,0,0,1,0,1,0,0,0,0,2,2,0,0,1,1,0,0,2,2,0,38,2,0,0,0,45,2,3,4,3,0,0,15,303,0,293,29,21,2,1,10,3,3,0,25,23,0,0,3,14,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,36.5,4,0,0,3,2,4,80,0,0,0,0,21,0,0,9,4,1238,0,0,0,0,0,19,3,"fb42ff5a-b018-4d32-b8dd-773b2a9a9db3","6e1ae482-bd5e-40b3-a2d8-24c0a9eec333","a192531d-e60c-4256-8220-f3538dd8b020"
"293","9af7608f-5566-40d9-88c9-6a03f03b5a30","2016-10-16T16:25:30-04:00","2016-10-16T20:04:25-04:00","win",26,"loss",24,"loss",24,"win",26,FALSE,TRUE,3,0,3,0,0,0,0,1,0,1,0,2,1,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,46,2,0,5,1,0,0,17,335,0,310,42,27,1,4,25,3,8,1,66,24,0,0,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,0,0,0,0,0,36,4,0,0,2,1,4,52,0,0,0,0,18,0,0,11,3,1791,0,0,0,0,0,22,3,"5eec1535-f42f-48a6-97c1-53d4f56fd6d5","e6094723-20f3-417a-87d2-1ccc0b7a6388","c1618ca6-3dad-485d-b237-ad34f8d0bf83"
"294","9b2b25e5-32c4-4d93-9913-48e33f24d183","2016-11-24T20:30:33-05:00","2016-11-24T23:36:26-05:00","loss",7,"win",28,"loss",7,"win",28,TRUE,FALSE,1,0,1,0,0,0,0,1,0,0,0,4,2,0,1,0,0,0,1,1,0,0,3,1,0,0,0,0,0,0,67,2,1,2,2,0,0,13,240,0,219,37,23,2,3,21,1,2,1,10,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2,0,0,3,1,4,91,0,0,0,0,23,0,0,15,8,1905,0,0,0,0,0,18,1,"92ee24bb-ff9c-4598-b175-a2b0ba39644a","e5796fc5-4c5e-486d-a76d-5879fd2f5117","557d1013-6b50-4998-885b-d121af071867"
"295","9b42d3c1-b300-44e3-9ecb-81fab7e962a7","2016-11-27T13:00:06-05:00","2016-11-27T16:25:21-05:00","win",49,"loss",21,"win",49,"loss",21,TRUE,FALSE,7,0,7,0,0,0,0,0,0,0,0,2,2,0,2,1,0,0,0,1,0,1,3,3,0,0,1,0,0,0,18,1,2,8,5,0,0,17,360,0,346,37,29,0,2,14,5,6,1,45,49,0,7,21,14,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,32.75,4,0,0,5,5,9,209,0,0,0,0,32,2,0,13,6,2156,0,0,0,0,0,27,7,"cc29430a-dfa8-4a49-9136-0d098c490aca","3f53d6c3-46ae-4a68-833e-fc29c8ecbdb2","a192531d-e60c-4256-8220-f3538dd8b020"
"296","9b576978-4d04-4263-a120-0a8369b39209","2016-12-24T16:05:25-05:00","2016-12-24T20:17:36-05:00","win",33,"loss",25,"win",33,"loss",25,TRUE,FALSE,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,0,4,2,0,0,0,44,2,3,6,4,0,0,16,257,0,249,33,22,0,1,8,3,10,2,93,33,0,0,19,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,37,5,0,0,3,3,9,210,0,0,0,0,37,2,0,15,9,2165,0,0,0,0,0,27,5,"7a2479ec-8c1a-48a6-a502-aae3d58c8efd","557d1013-6b50-4998-885b-d121af071867","bf836ba5-77d0-4125-aa8a-ab785705eb29"
"297","9b970a9f-85a3-41e0-a729-308d3ac40d45","2016-10-02T09:30:33-04:00","2016-10-02T13:15:28-04:00","win",30,"loss",27,"win",30,"loss",27,TRUE,FALSE,3,0,3,0,0,0,0,3,0,3,0,1,1,0,1,0,0,0,0,1,0,1,3,2,0,9,1,0,0,0,80,4,4,6,5,0,0,11,207,0,195,33,19,0,3,12,2,11,5,145,30,0,7,10,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2,0,0,0,0,0,0,46.2,5,0,0,3,2,7,136,0,0,0,0,29,1,0,11,3,1641,0,0,0,0,0,23,3,"44334772-93ad-4751-a583-5b0f62871809","557d1013-6b50-4998-885b-d121af071867","0fc8a1cb-bb61-4eba-b448-1d313813f0d1"
"298","9c6919c1-f372-4fd1-8b73-0241a5eb77b8","2016-11-27T16:05:57-05:00","2016-11-27T19:18:21-05:00","win",14,"loss",5,"win",14,"loss",5,TRUE,FALSE,2,0,2,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,1,1,1,0,48,2,0,0,0,42,2,3,4,3,0,0,11,220,0,220,28,21,1,0,0,2,7,1,68,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,3,0,0,0,0,0,0,40,4,0,0,2,1,7,118,0,0,0,0,35,0,0,11,4,2019,0,0,0,0,0,19,2,"a0541f10-31f6-4c88-85b4-3531d7a0015c","e6094723-20f3-417a-87d2-1ccc0b7a6388","0d0cfd49-bea6-4ad0-a263-5a350865b99e"
"299","9c982742-1980-4051-b3db-431afc8654db","2016-10-30T13:00:21-04:00","2016-10-30T17:26:59-04:00","loss",24,"win",30,"win",30,"loss",24,FALSE,TRUE,3,0,3,0,0,0,0,3,0,1,0,1,1,0,1,1,0,0,0,1,0,1,3,2,0,0,0,0,0,0,25,1,3,5,4,0,0,19,513,0,498,59,40,0,2,15,4,23,2,200,30,6,0,3,14,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,33,4,0,0,0,0,0,0,40,6,0,0,3,2,6,128,0,0,0,0,24,0,0,18,7,2652,0,0,0,0,0,27,4,"afd0908a-7e55-4fc8-974a-612e1af1e713","0d0cfd49-bea6-4ad0-a263-5a350865b99e","bf836ba5-77d0-4125-aa8a-ab785705eb29"
"300","9cde0242-4f76-4f11-ab19-89f720fff630","2016-10-30T13:00:18-04:00","2016-10-30T16:14:15-04:00","win",25,"loss",20,"win",25,"loss",20,TRUE,FALSE,1,0,1,1,0,0,0,4,0,4,0,0,0,0,1,1,0,0,0,1,0,1,3,2,0,0,1,0,0,0,23,2,3,7,6,0,0,17,265,0,252,35,27,0,2,13,1,2,4,10,25,0,0,13,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2,0,0,5,2,7,123,0,0,0,0,35,1,0,15,9,2172,0,0,0,0,0,28,2,"89133a21-bf8d-4068-beb1-2556e8d2ad10","e6094723-20f3-417a-87d2-1ccc0b7a6388","a192531d-e60c-4256-8220-f3538dd8b020"
"301","9cf64128-773e-49cb-beb5-e1464c7152df","2016-09-26T20:30:38-04:00","2016-09-26T23:43:37-04:00","loss",32,"win",45,"win",45,"loss",32,FALSE,TRUE,6,0,6,0,0,0,0,1,0,1,0,2,2,0,0,0,0,0,0,1,0,1,5,3,0,90,1,1,0,0,54,2,8,8,8,0,0,13,240,0,225,30,20,0,2,15,2,4,2,35,45,0,7,21,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2,0,0,7,5,11,217,0,0,0,0,31,3,0,11,5,1646,0,0,0,0,0,26,6,"54b942b5-84c7-4246-aa20-8eb18e400201","a192531d-e60c-4256-8220-f3538dd8b020","c1618ca6-3dad-485d-b237-ad34f8d0bf83"
"302","9d7ad60b-cb80-41d6-9d35-a4a04bb57548","2016-10-03T20:30:07-04:00","2016-10-03T23:42:29-04:00","win",24,"loss",10,"loss",10,"win",24,FALSE,TRUE,1,0,1,0,0,0,0,1,0,1,0,2,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,94,3,1,3,2,0,0,9,261,0,261,45,25,1,0,0,0,8,3,69,10,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,41.167,6,0,0,2,1,6,78,0,0,0,0,18,1,0,12,2,1468,0,0,0,0,0,18,1,"b4b03a43-2832-409d-97c5-a11e8c617c61","273bc0eb-8984-4474-bbc8-5cce491aa662","47b8904b-4d56-481a-ab06-6e56dfe59f78"
"303","9d7d17d5-2670-4ab1-836c-fa6577a85b2d","2016-12-11T16:25:13-05:00","2016-12-11T19:48:40-05:00","win",38,"loss",10,"loss",10,"win",38,FALSE,TRUE,1,0,1,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,136,5,0,3,0,0,0,14,240,0,218,39,22,5,3,22,1,7,1,63,10,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,4,0,0,1,0,7,136,0,0,0,0,26,0,0,12,6,1910,0,0,0,0,0,22,1,"1f3293a9-ec20-4b7a-8d70-1a73318f76fc","ade9a19b-3dfb-4436-aefd-e54f1c0d1a20","e6094723-20f3-417a-87d2-1ccc0b7a6388"
