"","id","created_at","updated_at","active","bats","birth_date","captain","city","country","draft_overall_pick","draft_round","draft_season","draft_team_name","first_name","handedness","height","high_school","humanized_salary","last_name","mlbam_id","name","nickname","position_abbreviation","position_name","pro_debut","salary","salary_currency","school","slug","sport","state","uniform_number","unit_of_height","unit_of_weight","weight","years_of_experience","league_id","playing_position_id","team_id"
"2670","26942fea-b1ab-4bac-8bb5-eda0d76de106","2016-04-08T16:10:18-04:00","2016-04-08T16:10:18-04:00",FALSE,"bats_right","1985-11-15",NA,"Scottsdale","USA",NA,NA,NA,NA,"Craig","right",75,NA,"0","Heyer",NA,"Craig Heyer",NA,"RP","Reliever",NA,NA,"USD","Nevada -Las Vegas","mlb-craig-heyer","baseball","Arizona","96","inches","pounds",205,0,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","e895b7e6-2178-41d8-8666-bb4c1bedd2ad","a7768b3c-3700-41a8-b97d-4670e044d036"
"2671","754113d8-b184-4bf1-bb7c-9801e50a6922","2016-04-08T16:13:03-04:00","2016-04-08T16:13:03-04:00",FALSE,"bats_left","1991-01-23",NA,"Huntington Beach","USA",NA,NA,NA,NA,"Kurt","right",74,NA,"0","Heyer",NA,"Kurt Heyer",NA,"RP","Reliever",NA,NA,"USD","Arizona","mlb-kurt-heyer","baseball","California","94","inches","pounds",185,0,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","e895b7e6-2178-41d8-8666-bb4c1bedd2ad","26345a1d-a856-48be-a53b-262367b5437e"
"2672","7d1c167e-f5b5-4a22-b67d-a1fac7c8e4b0","2016-03-18T21:11:18-04:00","2017-04-11T17:19:13-04:00",TRUE,"bats_left","1989-08-09",NA,"Ridgewood","USA",14,1,"2007",NA,"Jason","left",77,"Henry County, McDonough, GA","17,500,000","Heyward",518792,"Jason Heyward","Jason","RF","Right Outfield","2010-04-05",17500000,"USD",NA,"mlb-jason-heyward","baseball","NJ","22","inches","pounds",245,7,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","77303dac-3e19-4c49-802c-eef8719d26cf","fdbaa7e1-bfd6-4b94-a0b2-323884d54a11"
"2673","219d0f85-cf96-4995-a887-1567aee66b39","2016-03-18T21:11:05-04:00","2017-04-11T17:19:05-04:00",TRUE,"bats_switch","1989-10-02",NA,"San Pedro","USA",14,1,"2008","Minnesota","Aaron","right",73,"Woodrow Wilson, Long Beach, CA","574,000","Hicks",543305,"Aaron Hicks","Aaron","CF","Center Outfield","2013-04-01",574000,"USD",NA,"mlb-aaron-hicks","baseball","CA","31","inches","pounds",205,2,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","e900e850-ab40-4048-aa57-631ea8390519","a7768b3c-3700-41a8-b97d-4670e044d036"
"2674","bd9301a4-6341-4f3a-8230-65fa74d47620","2016-03-18T21:10:42-04:00","2016-06-15T16:29:25-04:00",FALSE,"bats_right","1985-09-14",NA,"Houston","USA",NA,NA,NA,NA,"Brandon","right",74,NA,"414,000","Hicks",NA,"Brandon Hicks",NA,"2B","Second Base",NA,414000,"USD","Texas A&M","mlb-brandon-hicks","baseball","Texas","","inches","pounds",215,4,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","f300e31e-61fb-48be-a215-6260d7fde49d","f53d7ed3-1ebe-4e02-979d-6e51c0f5fb18"
"2675","0454ed18-9f33-4368-85ba-82626adde23a","2016-07-14T02:16:18-04:00","2017-02-27T01:50:50-05:00",TRUE,"bats_unknown",NA,NA,NA,"",NA,NA,NA,NA,"Brandon","unknown",NA,NA,"0","Hicks",NA,"Brandon Hicks","Brandon","IF","IF",NA,NA,"USD",NA,"brandon-hicks","baseball","","15","inches","pounds",NA,NA,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f",NA,"f53d7ed3-1ebe-4e02-979d-6e51c0f5fb18"
"2676","f18b28fc-30e8-4c5e-b194-4285bde53ed1","2016-07-14T02:27:02-04:00","2017-02-27T02:02:00-05:00",TRUE,"bats_unknown",NA,NA,NA,"",NA,NA,NA,NA,"Dalton","unknown",NA,NA,"0","Hicks",NA,"Dalton Hicks","Dalton","IF","IF",NA,NA,"USD",NA,"dalton-hicks","baseball","","36","inches","pounds",NA,NA,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f",NA,"8256c5cd-476c-4af3-8c26-059b0fd8ddcf"
"2677","50d15dd4-1aca-4540-952f-ae0f92c0d65c","2016-03-18T21:11:05-04:00","2016-06-15T16:29:58-04:00",FALSE,"bats_left","1990-04-02",NA,"Altamonte Spring","USA",520,17,"2012","Minnesota","D.J","right",77,NA,"0","Hicks",NA,"D.J Hicks",NA,"1B","First Base",NA,0,"USD","Central Florida","mlb-dalton-hicks","baseball","Florida","","inches","pounds",247,0,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","c50ba893-982b-4733-be05-bfa5ea84f498","8256c5cd-476c-4af3-8c26-059b0fd8ddcf"
"2678","0b8cc754-c8ed-43d8-ae04-3908eff00632","2016-03-18T21:10:50-04:00","2017-03-26T07:00:11-04:00",TRUE,"bats_unknown","1989-08-31",NA,"Richmond","",NA,NA,NA,NA,"John","unknown",74,"Goochland, VA","0","Hicks",543308,"","John","C","Catcher","2015-08-29",0,"USD","Virginia","mlb-john-hicks","baseball","","55","inches","pounds",210,1,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","35d2f5d0-7407-48c2-80ca-8e5d25e099d9","9ab4bef1-ea26-456b-a018-bf2bde1f6599"
"2679","1544b822-022e-46d9-9bd5-3604d657b0f7","2016-04-06T11:20:37-04:00","2016-04-06T11:20:37-04:00",FALSE,"bats_right",NA,NA,NA,NA,NA,NA,NA,NA,"Anderson","right",0,NA,"0","Hidalgo",NA,"Anderson Hidalgo",NA,"3B","Third Base",NA,NA,"USD",NA,"mlb-anderson-hidalgo","baseball",NA,"83","inches","pounds",0,0,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","097da5e8-2805-456d-91fe-9ab9ef43c489","8256c5cd-476c-4af3-8c26-059b0fd8ddcf"
"2680","7f4018a6-e78a-4e86-a95c-973f073b821c","2016-03-18T21:11:09-04:00","2016-04-08T16:21:54-04:00",FALSE,"bats_right","1990-04-20",NA,"Huntington Beach","USA",230,7,"2008","New York Yankees","Kyle","right",73,NA,"0","Higashioka",NA,"Kyle Higashioka",NA,"C","Catcher",NA,0,"USD","Edison HS","mlb-kyle-higashioka","baseball","California","86","inches","pounds",190,0,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","35d2f5d0-7407-48c2-80ca-8e5d25e099d9","a7768b3c-3700-41a8-b97d-4670e044d036"
"2681","f72045be-be38-478e-97a2-9f37d347b7a6","2016-07-14T02:12:54-04:00","2017-04-11T17:19:05-04:00",TRUE,"bats_right","1990-04-20",NA,"Huntington Beach","USA",NA,NA,NA,NA,"Kyle","right",72,"Edison, Huntington Beach, CA","0","Higashioka",543309,"Kyle Higashioka","Kyle","C","C","2017-04-10",NA,"USD",NA,"kyle-higashioka","baseball","CA","38","inches","pounds",200,NA,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f",NA,"a7768b3c-3700-41a8-b97d-4670e044d036"
"2682","09e87159-cf74-4471-9d74-56af2a928372","2016-03-18T21:15:30-04:00","2016-04-08T16:19:18-04:00",FALSE,"bats_right","1991-04-22",NA,"Alma","USA",NA,NA,NA,NA,"Tyler","right",75,NA,"0","Higgins",NA,"Tyler Higgins",NA,"RP","Reliever",NA,0,"USD","Lansing CC","mlb-tyler-higgins","baseball","Michigan","25","inches","pounds",230,0,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","e895b7e6-2178-41d8-8666-bb4c1bedd2ad","4b88dffe-8ac6-40ff-bb34-36ab8ecf1fde"
"2683","c6264300-b2c3-46e3-bae5-bfe59cf296b8","2016-04-06T11:22:31-04:00","2016-04-06T11:22:31-04:00",FALSE,"bats_right","1988-06-21",NA,"Folsom","USA",NA,NA,NA,NA,"J.R.","right",75,NA,"0","Higley",NA,"J.R. Higley",NA,"OF","Outfield",NA,NA,"USD","Sacramento CC","mlb-j-r-higley","baseball","California",NA,"inches","pounds",190,0,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","8f59244a-dd2f-4159-a909-cd1c11738933","9ebc3cf3-9559-4b74-b8ad-f15f2c5eae71"
"2684","c0d9ede3-81fb-499f-b568-14ca705f1f79","2016-04-01T21:12:46-04:00","2016-06-15T16:29:58-04:00",FALSE,"bats_right","1990-12-15",NA,"San Jose","USA",650,22,"2014","Minnesota","Trevor","right",74,NA,"0","Hildenberger",NA,"Trevor Hildenberger",NA,"PH","Pinch Hitter",NA,0,"USD","California","mlb-trevor-hildenberger","baseball","California","","inches","pounds",200,0,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","c6f83ff4-4d9f-404a-9612-69d44fe01900","8256c5cd-476c-4af3-8c26-059b0fd8ddcf"
"2685","df51b424-ce56-4858-9e14-4777efb38a8d","2016-03-18T21:12:25-04:00","2017-04-12T01:07:44-04:00",TRUE,"bats_unknown","1982-03-21",NA,"Visalia","",13,1,"2003",NA,"Aaron","unknown",71,"Redwood, Visalia, CA","5,500,000","Hill",431094,"","Aaron","3B","Third Base","2005-05-20",5500000,"USD","Louisiana State","mlb-aaron-hill","baseball","","7","inches","pounds",200,10,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","097da5e8-2805-456d-91fe-9ab9ef43c489","6c498284-84e6-4e74-9f56-b934be3384d5"
"2686","6d334169-d2b9-4fc4-b4a1-95f9e4e9eb8e","2016-03-18T21:14:59-04:00","2016-06-15T16:29:49-04:00",FALSE,"bats_right","1992-09-18",NA,NA,NA,23,1,"2014","Detroit","Derek","right",0,NA,"0","Hill",NA,"Derek Hill",NA,"CF","Center Outfield",NA,0,"USD",NA,"mlb-derek-hill","baseball",NA,"","inches","pounds",0,0,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","e900e850-ab40-4048-aa57-631ea8390519","9ab4bef1-ea26-456b-a018-bf2bde1f6599"
"2687","d106ef2d-af0f-46a5-b617-1499678a7d2d","2016-03-18T21:12:13-04:00","2016-04-08T16:17:55-04:00",FALSE,"bats_switch","1979-03-09",NA,"Tulsa","USA",NA,NA,NA,NA,"Koyie","right",73,NA,"0","Hill",NA,"Koyie Hill",NA,"C","Catcher",NA,0,"USD","Wichita State","mlb-koyie-hill","baseball","Oklahoma",NA,"inches","pounds",210,10,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","35d2f5d0-7407-48c2-80ca-8e5d25e099d9","94acb560-6d9c-4b89-a32c-7fb817ad7aa7"
"2688","c985582c-a914-49b2-b130-3691ae9e9d95","2016-04-08T16:14:02-04:00","2016-04-08T16:14:02-04:00",FALSE,"bats_left","1985-01-30",NA,"Knoxville","USA",NA,NA,NA,NA,"Nick","left",72,NA,"0","Hill",NA,"Nick Hill",NA,"RP","Reliever",NA,NA,"USD","United States Military Academy","mlb-nick-hill","baseball","Tennessee","68","inches","pounds",190,0,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","e895b7e6-2178-41d8-8666-bb4c1bedd2ad","eeb2db44-7894-483e-a9a7-373fb80d8e91"
"2689","d99e13e3-8eb1-4ce5-8043-75a42e7d76bb","2016-03-18T21:10:01-04:00","2017-04-08T07:00:39-04:00",TRUE,"bats_unknown","1980-03-11",NA,"Boston","",112,4,"2002",NA,"Richard","unknown",77,"Milton, MA","6,000,000","Hill",448179,"","Rich","SP","Starter","2005-06-15",6000000,"USD","Michigan","mlb-rich-hill","baseball","","44","inches","pounds",220,9,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","738ffd4a-154d-4ccf-9f9a-5ee32466c4d6","f53d7ed3-1ebe-4e02-979d-6e51c0f5fb18"
"2690","bcdcf20c-4eea-4fcc-b5e1-67bea5783de9","2016-04-08T16:11:04-04:00","2016-04-08T16:11:52-04:00",FALSE,"bats_right","1981-04-28",NA,"Mississauga","CAN",NA,NA,NA,NA,"Shawn","right",74,NA,"0","Hill",NA,"Shawn Hill",NA,"RP","Reliever",NA,NA,"USD",NA,"mlb-shawn-hill","baseball","Ontario",NA,"inches","pounds",225,0,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","e895b7e6-2178-41d8-8666-bb4c1bedd2ad","9ab4bef1-ea26-456b-a018-bf2bde1f6599"
"2691","f2b8171d-a29d-406c-94ff-574b694a2c3e","2016-03-18T21:10:02-04:00","2016-04-08T16:21:33-04:00",FALSE,"bats_right","1989-03-12",NA,"Nashville","USA",187,6,"2011","Washington","Taylor","right",75,NA,"0","Hill",NA,"Taylor Hill",NA,"RP","Reliever",NA,0,"USD","Vanderbilt","mlb-taylor-hill","baseball","Tennessee","55","inches","pounds",230,1,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","e895b7e6-2178-41d8-8666-bb4c1bedd2ad","9ebc3cf3-9559-4b74-b8ad-f15f2c5eae71"
"2692","65877787-0f22-4999-9d24-89f386063225","2016-03-28T20:00:59-04:00","2016-06-15T16:30:12-04:00",FALSE,"bats_left","1994-02-21",NA,"Mansfield","USA",437,15,"2015","Colorado","Sam","left",77,NA,"0","Hilliard",NA,"Sam Hilliard",NA,"OF","Outfield",NA,0,"USD","Wichita State","mlb-sam-hilliard","baseball","Texas","","inches","pounds",225,0,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","8f59244a-dd2f-4159-a909-cd1c11738933","0220ab72-3a17-4a65-8872-72454aeb828d"
"2693","ae6fd4ce-56e5-416b-87d2-c79a22ade6b3","2016-03-24T16:54:20-04:00","2016-06-15T16:30:32-04:00",FALSE,"bats_right","1993-09-22",NA,"Lawrenceville","USA",416,14,"2015","Miami","Jordan","right",74,NA,"0","Hillyer",NA,"Jordan Hillyer",NA,"RP","Reliever",NA,0,"USD","Kennesaw State","mlb-jordan-hillyer","baseball","Georgia","","inches","pounds",225,0,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","e895b7e6-2178-41d8-8666-bb4c1bedd2ad","4b88dffe-8ac6-40ff-bb34-36ab8ecf1fde"
"2694","052786ef-e63c-4e8f-82e9-a62ca6136313","2016-04-03T02:32:51-04:00","2016-06-15T16:29:49-04:00",FALSE,"bats_left","1989-09-05",NA,"Albuquerque","USA",NA,NA,NA,NA,"Wade","left",72,NA,"0","Hinkle",NA,"Wade Hinkle",NA,"1B","First Base",NA,NA,"USD","Kansas State","mlb-wade-hinkle","baseball","New Mexico","","inches","pounds",225,0,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","c50ba893-982b-4733-be05-bfa5ea84f498","9ab4bef1-ea26-456b-a018-bf2bde1f6599"
"2695","a7dfb1a2-fb1f-4fe6-89dd-35f5987c56ca","2017-02-28T17:14:45-05:00","2017-03-01T06:13:53-05:00",TRUE,"bats_unknown",NA,NA,NA,"",NA,NA,NA,NA,"Christopher","unknown",NA,NA,"0","Hinojosa",NA,"Christopher Hinojosa","C.J.","IF","IF",NA,NA,"USD",NA,"mlb-christopher-hinojosa","baseball","","25","inches","pounds",NA,NA,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f",NA,"6c498284-84e6-4e74-9f56-b934be3384d5"
"2696","d285c99f-2f17-4ff9-8412-e5a333f48b1a","2016-03-18T21:13:47-04:00","2016-06-15T16:31:25-04:00",FALSE,"bats_right","1994-07-15",NA,"Houston","USA",NA,NA,NA,NA,"C.J.","right",71,NA,"0","Hinojosa",NA,"C.J. Hinojosa",NA,"SS","Shortstop",NA,0,"USD","Texas","mlb-c-j-hinojosa","baseball","Texas","","inches","pounds",175,0,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","4b5f1bc6-07c1-442b-9228-cd9ff0f5b8d1","6c498284-84e6-4e74-9f56-b934be3384d5"
"2697","d03d6129-d2e2-4869-a88e-cc5deabcc899","2016-03-18T21:10:32-04:00","2017-02-27T04:26:48-05:00",TRUE,"bats_unknown","1986-02-10",NA,"Isla de la Juventud","",NA,NA,NA,NA,"Dalier","unknown",73,NA,"514,000","Hinojosa",648737,"Dalier Hinojosa","Dalier","RP","Reliever","2015-05-03",514000,"USD",NA,"mlb-dalier-hinojosa","baseball","","94","inches","pounds",230,1,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","e895b7e6-2178-41d8-8666-bb4c1bedd2ad","94acb560-6d9c-4b89-a32c-7fb817ad7aa7"
"2698","c38c7799-104a-4181-a482-791a948d3266","2016-04-06T11:24:03-04:00","2016-04-06T11:24:03-04:00",FALSE,"bats_left","1982-10-31",NA,"Pomona","USA",NA,NA,NA,NA,"Alexander","left",74,NA,"0","Hinshaw",NA,"Alexander Hinshaw",NA,"RP","Reliever",NA,NA,"USD","San Diego State","mlb-alexander-hinshaw","baseball","California","51","inches","pounds",175,0,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","e895b7e6-2178-41d8-8666-bb4c1bedd2ad","2863bb0d-90f6-4ae2-93ca-e89cda3255ee"
"2699","095368fd-9aff-4d9b-a233-fe81b2b0b2f7","2016-03-18T21:12:44-04:00","2016-04-08T16:20:23-04:00",FALSE,"bats_right","1990-09-10",NA,"Bloomington","USA",457,15,"2013","Los Angeles Angels","Chad","right",73,NA,"0","Hinshaw",NA,"Chad Hinshaw",NA,"CF","Center Outfield",NA,0,"USD","Illinois State","mlb-chad-hinshaw","baseball","Illinois","69","inches","pounds",205,0,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","e900e850-ab40-4048-aa57-631ea8390519","e21a2701-cd76-4589-ac85-6a71e7c53252"
"2700","ea43ab07-2047-49e7-9964-c8fee6fd673e","2016-07-14T02:12:59-04:00","2017-03-03T06:13:33-05:00",TRUE,"bats_unknown",NA,NA,NA,"",NA,NA,NA,NA,"Chad","unknown",NA,NA,"0","Hinshaw",NA,"Chad Hinshaw","Chad","OF","OF",NA,NA,"USD",NA,"chad-hinshaw","baseball","","69","inches","pounds",NA,NA,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f",NA,"e21a2701-cd76-4589-ac85-6a71e7c53252"
"2701","38f298b3-7298-4e52-b1f2-ee58ad133309","2016-04-06T11:20:35-04:00","2016-04-08T16:11:12-04:00",TRUE,"bats_left","1977-08-05",NA,"Menasha","USA",NA,NA,NA,NA,"Eric","right",74,NA,"1,350,000","Hinske",NA,"Eric Hinske",NA,"RF","Right Outfield",NA,1350000,"USD","Arkansas","mlb-eric-hinske","baseball","Wisconsin",NA,"inches","pounds",235,12,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","77303dac-3e19-4c49-802c-eef8719d26cf","a7768b3c-3700-41a8-b97d-4670e044d036"
"2702","552d23f0-6286-43eb-85d8-ee2824077084","2016-04-08T16:09:16-04:00","2016-04-08T16:09:16-04:00",FALSE,"bats_left","1987-05-12",NA,"Rock Hill","USA",NA,NA,NA,NA,"Ryan","left",75,NA,"0","Hinson",NA,"Ryan Hinson",NA,"RP","Reliever",NA,NA,"USD","Clemson","mlb-ryan-hinson","baseball","South Carolina",NA,"inches","pounds",220,0,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","e895b7e6-2178-41d8-8666-bb4c1bedd2ad","e0aa8528-46d5-41a4-95fe-50f0a2e3a761"
"2703","12195dc5-aec1-4b3a-95c6-16fc2ab50602","2016-04-06T11:21:05-04:00","2016-04-06T11:21:05-04:00",FALSE,"bats_right","1984-08-13",NA,"Sarasota","USA",NA,NA,NA,NA,"Robert","right",73,NA,"0","Hinton",NA,"Robert Hinton",NA,"RP","Reliever",NA,NA,"USD",NA,"mlb-robert-hinton","baseball","Florida","98","inches","pounds",205,0,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","e895b7e6-2178-41d8-8666-bb4c1bedd2ad","4745e78b-83e2-4296-ae11-d1330e665667"
"2704","5e45ac1a-09c3-4726-8592-c4c019524308","2016-03-26T22:56:41-04:00","2016-06-15T16:30:46-04:00",FALSE,"bats_right","1992-09-29",NA,"Colorado City","USA",NA,NA,NA,NA,"Henry","right",75,NA,"0","Hirsch",NA,"Henry Hirsch",NA,"RP","Reliever",NA,0,"USD","New Haven","mlb-henry-hirsch","baseball","Colorado","","inches","pounds",185,0,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","e895b7e6-2178-41d8-8666-bb4c1bedd2ad","0644a90f-96ca-4d20-b83a-a6008462f89c"
"2705","b5f676ca-5a68-4c3e-a816-5d2676040247","2016-03-24T20:47:45-04:00","2016-06-15T16:29:34-04:00",FALSE,"bats_left","1990-07-06",NA,"St. Charles","USA",566,19,"2014","Milwaukee","Zach","left",76,NA,"0","Hirsch",NA,"Zach Hirsch",NA,"RP","Reliever",NA,0,"USD","Nebraska","mlb-zach-hirsch","baseball","Illinois","","inches","pounds",220,0,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","e895b7e6-2178-41d8-8666-bb4c1bedd2ad","d6c517b0-78de-4834-8d36-b6e63b3224ee"
"2706","464bb253-49ed-48ad-80fd-b9939f5cff03","2016-04-06T11:23:31-04:00","2016-04-06T11:23:31-04:00",FALSE,"bats_right","1982-02-20",NA,"Santa Monica","USA",NA,NA,NA,NA,"Jason","right",80,NA,"0","Hirsh",NA,"Jason Hirsh",NA,"RP","Reliever",NA,NA,"USD","California Lutheran","mlb-jason-hirsh","baseball","California","48","inches","pounds",250,0,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","e895b7e6-2178-41d8-8666-bb4c1bedd2ad","a7768b3c-3700-41a8-b97d-4670e044d036"
"2707","0ff32cd7-eae6-4495-ad21-efa2da8ad86e","2016-04-06T11:21:04-04:00","2016-04-08T16:10:53-04:00",FALSE,"bats_left","1990-01-17",NA,"West Chester","USA",NA,NA,NA,NA,"Peter","left",73,NA,"0","Hissey",NA,"Peter Hissey",NA,"CF","Center Outfield",NA,NA,"USD",NA,"mlb-peter-hissey","baseball","Pennsylvania",NA,"inches","pounds",180,0,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","e900e850-ab40-4048-aa57-631ea8390519","4c2ad3df-a7fd-458d-a412-6e31574a0b7b"
"2708","f09f77bd-c666-49c3-ad72-6fa4f0ea7b27","2016-04-08T16:13:54-04:00","2016-04-08T16:13:54-04:00",FALSE,"bats_right","1991-07-19",NA,NA,NA,NA,NA,NA,NA,"Travis","right",72,NA,"0","Hissong",NA,"Travis Hissong",NA,"SP","Starter",NA,NA,"USD","Wright State","mlb-travis-hissong","baseball",NA,NA,"inches","pounds",195,0,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","738ffd4a-154d-4ccf-9f9a-5ee32466c4d6","a7768b3c-3700-41a8-b97d-4670e044d036"
"2709","d5861efd-a91b-4d66-b52b-476bb98c5a77","2016-03-18T21:12:25-04:00","2016-06-15T16:29:34-04:00",FALSE,"bats_right","1988-11-27",NA,"Huntington Beach","USA",NA,NA,NA,NA,"RJ","right",74,NA,"0","Hively",NA,"RJ Hively",NA,"RP","Reliever",NA,0,"USD","Mississippi","mlb-rj-hively","baseball","California","","inches","pounds",245,0,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","e895b7e6-2178-41d8-8666-bb4c1bedd2ad","09dc1f54-cf05-4486-8135-80bb0090fde1"
"2710","d31c47e4-7579-4b72-a4f2-36f2fb100654","2016-07-14T02:22:23-04:00","2017-02-27T01:50:25-05:00",TRUE,"bats_unknown",NA,NA,NA,"",NA,NA,NA,NA,"KC","unknown",NA,NA,"0","Hobson",NA,"KC Hobson","KC","OF","OF",NA,NA,"USD",NA,"mlb-kc-hobson","baseball","","38","inches","pounds",NA,NA,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f",NA,"2863bb0d-90f6-4ae2-93ca-e89cda3255ee"
"2711","55eae932-4470-4b5f-8b9c-cadab67e7f1d","2016-03-18T21:14:03-04:00","2016-06-15T16:31:17-04:00",FALSE,"bats_left","1990-08-22",NA,"Bakersfield","USA",NA,NA,NA,NA,"K.C.","left",74,NA,"0","Hobson",NA,"K.C. Hobson",NA,"1B","First Base",NA,0,"USD",NA,"mlb-kristopher-hobson","baseball","California","","inches","pounds",205,0,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","c50ba893-982b-4733-be05-bfa5ea84f498","2863bb0d-90f6-4ae2-93ca-e89cda3255ee"
"2712","f2772edf-9ac8-428c-a6dd-9ef003e5b333","2016-03-18T21:11:31-04:00","2017-02-27T04:28:15-05:00",TRUE,"bats_unknown","1983-09-15",NA,"Denver","",1,1,"2006","Kansas City","Luke","unknown",77,"Fowler, CO","5,500,000","Hochevar",460024,"Luke Hochevar","Luke","RP","Reliever","2007-09-08",5500000,"USD","Tennessee","mlb-luke-hochevar","baseball","","44","inches","pounds",225,7,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","e895b7e6-2178-41d8-8666-bb4c1bedd2ad","8a72ea07-afce-4907-9e6a-13b3f4e9d378"
"2713","808e481d-9b6a-478c-b610-a3d09983cbd7","2016-03-24T00:22:57-04:00","2016-06-15T16:29:03-04:00",FALSE,"bats_right","1991-08-30",NA,"Dillsburg","USA",262,9,"2014","Philadelphia","Matt","right",75,NA,"0","Hockenberry",NA,"Matt Hockenberry",NA,"RP","Reliever",NA,0,"USD","Temple University","mlb-matt-hockenberry","baseball","Pennsylvania","","inches","pounds",220,0,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","e895b7e6-2178-41d8-8666-bb4c1bedd2ad","94acb560-6d9c-4b89-a32c-7fb817ad7aa7"
"2714","dea2d069-65d0-47ff-aee9-1d89445cb439","2016-07-14T02:22:34-04:00","2017-02-27T01:19:37-05:00",TRUE,"bats_unknown",NA,NA,NA,"",NA,NA,NA,NA,"Jesse","unknown",NA,NA,"0","Hodges",NA,"Jesse Hodges","Jesse","IF","IF",NA,NA,"USD",NA,"jesse-hodges","baseball","",NA,"inches","pounds",NA,NA,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f",NA,"fdbaa7e1-bfd6-4b94-a0b2-323884d54a11"
"2715","f1967366-dd62-44a0-8ad8-3841fecf380d","2016-03-18T21:16:08-04:00","2016-04-04T01:55:01-04:00",FALSE,"bats_right","1994-03-29",NA,"Victoria","CAN",NA,NA,NA,NA,"Jesse","right",73,NA,"0","Hodges",NA,"Jesse Hodges",NA,"3B","Third Base",NA,0,"USD","N/A","mlb-jesse-hodges","baseball","British Columbia","19","inches","pounds",212,0,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","097da5e8-2805-456d-91fe-9ab9ef43c489","fdbaa7e1-bfd6-4b94-a0b2-323884d54a11"
"2716","98d02631-6f4d-4fbd-96b4-4799e933ee5f","2016-06-24T07:18:08-04:00","2016-06-24T07:18:08-04:00",FALSE,"bats_right","1996-05-16",NA,NA,NA,NA,NA,NA,NA,"Chase","right",74,NA,"0","Hodson",NA,"Chase Hodson",NA,"SP","Starter",NA,NA,"USD","Alvin Community College","mlb-chase-hodson","baseball",NA,"","inches","pounds",200,0,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","738ffd4a-154d-4ccf-9f9a-5ee32466c4d6","a7768b3c-3700-41a8-b97d-4670e044d036"
"2717","1bf6742e-902d-4327-9f4d-bfad4b4802a6","2016-03-28T20:00:59-04:00","2016-06-15T16:30:12-04:00",FALSE,"bats_right","1991-09-21",NA,"Cameron","USA",503,17,"2014","Colorado","Shane","right",72,NA,"0","Hoelscher",NA,"Shane Hoelscher",NA,"3B","Third Base",NA,0,"USD","Rice","mlb-shane-hoelscher","baseball","Texas","","inches","pounds",195,0,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","097da5e8-2805-456d-91fe-9ab9ef43c489","0220ab72-3a17-4a65-8872-72454aeb828d"
