"","last_name","team_abbrev","Position","DK_player_name","Salary","GameInfo","AvgPointsPerGame","player_name.x","team_id","player_id","active","bats","birth_date","first_name","name","position_abbreviation","position_name","playing_position_id","player_name.y","team_location","team_name"
"656","o'malley","sea","2B/SS","Shawn O'Malley",2600,"Mia@Sea 10:10PM ET",0,"shawn omalley",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"657","o'rourke","min","RP","Ryan O'Rourke",4000,"Cle@Min 08:10PM ET",0,"ryan orourke",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"658","oberg","col","RP","Scott Oberg",4400,"Col@LAD 10:10PM ET",3.692,"scott oberg","0220ab72-3a17-4a65-8872-72454aeb828d","34cb09f7-63f5-4f2b-845d-f6b1f4859b69",TRUE,"bats_unknown","1990-03-13","Scott","","RP","Reliever","e895b7e6-2178-41d8-8666-bb4c1bedd2ad","scott oberg","Colorado","Rockies"
"659","odor","tex","2B","Rougned Odor",4100,"Tex@Oak 10:05PM ET",7.308,"rougned odor","2c14a8f0-577f-490f-9186-cc3742412d1c","1423529d-1dbe-43f5-b3bf-f58dcc07fe0c",TRUE,"bats_unknown","1994-02-03","Rougned","","2B","Second Base","f300e31e-61fb-48be-a215-6260d7fde49d","rougned odor","Texas","Rangers"
"660","odorizzi","tb","SP","Jake Odorizzi",8100,"Det@TB 07:10PM ET",9.617,"jake odorizzi","6fb020e3-2ac1-409f-a1d0-5b081ef349a4","f8f4cf2f-3805-4d2e-ad63-85a3e1a78ae8",TRUE,"bats_right","1990-03-27","Jacob","Jake Odorizzi","SP","Starter","738ffd4a-154d-4ccf-9f9a-5ee32466c4d6","jacob odorizzi","Tampa Bay","Rays"
"661","ogando","cin","RP","Nefi Ogando",4000,"Bal@Cin 07:10PM ET",0,"nefi ogando","84e287b3-8aa1-4cb5-bcce-6a0e8ba97f91","14a6ecd1-8e80-4359-9270-c7755f46f567",TRUE,"bats_right","1989-06-03","Nefi","Nefi Ogando","RP","Reliever","e895b7e6-2178-41d8-8666-bb4c1bedd2ad","nefi ogando","Cincinnati","Reds"
"662","okert","sf","RP","Steven Okert",4000,"SF@KC 08:15PM ET",0.75,"steven okert","6c498284-84e6-4e74-9f56-b934be3384d5","39b4f23a-b035-46c0-a632-58264511ef3a",TRUE,"bats_unknown","1991-07-09","Steven","","RP","Reliever","e895b7e6-2178-41d8-8666-bb4c1bedd2ad","steven okert","San Francisco","Giants"
"663","orlando","kc","OF","Paulo Orlando",3200,"SF@KC 08:15PM ET",2.636,"paulo orlando","8a72ea07-afce-4907-9e6a-13b3f4e9d378","eb9bef17-bbd9-4386-8b03-c8b08c686ec3",TRUE,"bats_right","1985-11-01","Paulo","Paulo Orlando","RF","Right Outfield","77303dac-3e19-4c49-802c-eef8719d26cf","paulo orlando","Kansas City","Royals"
"664","osuna","pit","1B/OF","Jose Osuna",2800,"Pit@StL 08:15PM ET",0,"jose osuna","0644a90f-96ca-4d20-b83a-a6008462f89c","191722ad-9cf4-4b34-b37e-c42b8454ce3a",TRUE,"bats_unknown","1992-12-12","Jose","","1B","First Base","c50ba893-982b-4733-be05-bfa5ea84f498","jose osuna","Pittsburgh","Pirates"
"665","osuna","tor","RP","Roberto Osuna",4200,"Bos@Tor 07:07PM ET",4.65,"roberto osuna","2863bb0d-90f6-4ae2-93ca-e89cda3255ee","183f4ae9-5f40-40b7-ba34-a37baaf1d5d8",TRUE,"bats_unknown","1995-02-07","Roberto","","RP","Reliever","e895b7e6-2178-41d8-8666-bb4c1bedd2ad","roberto osuna","Toronto","Blue Jays"
"666","otero","cle","RP","Dan Otero",4000,"Cle@Min 08:10PM ET",0.667,"dan otero","c5fefa38-a256-43fe-8147-008c0f8c2f15","605e8123-7b77-4048-80c6-552f7f3ae714",TRUE,"bats_unknown","1985-02-19","Daniel","","RP","Reliever","e895b7e6-2178-41d8-8666-bb4c1bedd2ad","daniel otero","Cleveland","Indians"
"667","ottavino","col","RP","Adam Ottavino",4400,"Col@LAD 10:10PM ET",4.093,"adam ottavino","0220ab72-3a17-4a65-8872-72454aeb828d","f433578d-6f82-4d85-80e2-e190eeb6addf",TRUE,"bats_unknown","1985-11-22","Adam","","RP","Reliever","e895b7e6-2178-41d8-8666-bb4c1bedd2ad","adam ottavino","Colorado","Rockies"
"668","overton","sea","SP","Dillon Overton",4800,"Mia@Sea 10:10PM ET",-0.7,"dillon overton","eeb2db44-7894-483e-a9a7-373fb80d8e91","6231c00b-ef68-4aaa-b815-b884d21cb6a4",TRUE,"bats_unknown","1991-08-17","Dillon","","RP","Reliever","e895b7e6-2178-41d8-8666-bb4c1bedd2ad","dillon overton","Seattle","Mariners"
"669","owings","ari","OF/SS","Chris Owings",3400,"Ari@SD 10:10PM ET",8.385,"chris owings","09dc1f54-cf05-4486-8135-80bb0090fde1","e969aeb8-c23b-466c-b989-e171a379c060",TRUE,"bats_unknown","1991-08-12","Christopher","","CF","Center Outfield","e900e850-ab40-4048-aa57-631ea8390519","christopher owings","Arizona","Diamondbacks"
"670","ozuna","mia","OF","Marcell Ozuna",3300,"Mia@Sea 10:10PM ET",11.846,"marcell ozuna","4b88dffe-8ac6-40ff-bb34-36ab8ecf1fde","96fd6989-4362-477e-8f54-3a20fe0b57ce",TRUE,"bats_unknown","1990-11-12","Marcell","","CF","Center Outfield","e900e850-ab40-4048-aa57-631ea8390519","marcell ozuna","Miami","Marlins"
"671","panik","sf","2B","Joe Panik",3500,"SF@KC 08:15PM ET",6.308,"joe panik","6c498284-84e6-4e74-9f56-b934be3384d5","e43b5295-32e8-41bd-ae20-5cb04a0d33dd",TRUE,"bats_unknown","1990-10-30","Joseph","","2B","Second Base","f300e31e-61fb-48be-a215-6260d7fde49d","joseph panik","San Francisco","Giants"
"672","parker","laa","RP","Blake Parker",4300,"LAA@Hou 08:10PM ET",3.5,"blake parker","e21a2701-cd76-4589-ac85-6a71e7c53252","56a628e0-6aa0-45eb-98a0-e3b0bf6b0974",TRUE,"bats_unknown","1985-06-19","Richard","","P","P",NA,"richard parker","Los Angeles","Angels"
"673","parker","sf","OF","Jarrett Parker",3100,"SF@KC 08:15PM ET",2.667,"jarrett parker","6c498284-84e6-4e74-9f56-b934be3384d5","25d1fec2-44f3-4de8-bbf8-e58145783b8e",TRUE,"bats_unknown","1989-01-01","Jarrett","","RF","Right Outfield","77303dac-3e19-4c49-802c-eef8719d26cf","jarrett parker","San Francisco","Giants"
"674","parra","col","OF","Gerardo Parra",3200,"Col@LAD 10:10PM ET",6.7,"gerardo parra","0220ab72-3a17-4a65-8872-72454aeb828d","40421770-272a-4a29-ade1-daebc5ea3c35",TRUE,"bats_unknown","1987-05-06","Gerardo","","LF","Left Outfield","2d8bfb25-df10-491b-b6b8-e08e173c65e5","gerardo parra","Colorado","Rockies"
"675","paxton","sea","SP","James Paxton",8300,"Mia@Sea 10:10PM ET",30.683,"james paxton","eeb2db44-7894-483e-a9a7-373fb80d8e91","150c4351-9663-4a89-b8af-f7c9df4fc98d",TRUE,"bats_unknown","1988-11-06","James","","SP","Starter","738ffd4a-154d-4ccf-9f9a-5ee32466c4d6","james paxton","Seattle","Mariners"
"676","pazos","sea","RP","James Pazos",4200,"Mia@Sea 10:10PM ET",1.867,"james pazos","eeb2db44-7894-483e-a9a7-373fb80d8e91","eed04415-f8a1-4f35-b11a-222ecf41fb12",TRUE,"bats_unknown","1991-05-05","James ","","RP","Reliever","e895b7e6-2178-41d8-8666-bb4c1bedd2ad","james  pazos","Seattle","Mariners"
"677","peacock","hou","SP","Brad Peacock",6100,"LAA@Hou 08:10PM ET",8.738,"brad peacock","1dbbb4a3-d8ca-42cb-829f-29551d482645","7fd19bb9-7b80-4649-a7fe-ba8623af4268",TRUE,"bats_unknown","1988-02-02","Bradley","","SP","Starter","738ffd4a-154d-4ccf-9f9a-5ee32466c4d6","bradley peacock","Houston","Astros"
"678","pearce","tor","OF","Steve Pearce",3500,"Bos@Tor 07:07PM ET",2.333,"steve pearce","2863bb0d-90f6-4ae2-93ca-e89cda3255ee","23ad43a6-4c32-495b-9ac4-f0d0d83b832e",TRUE,"bats_unknown","1983-04-13","Steven","","1B","First Base","c50ba893-982b-4733-be05-bfa5ea84f498","steven pearce","Toronto","Blue Jays"
"679","pederson","lad","OF","Joc Pederson",3700,"Col@LAD 10:10PM ET",5.643,"joc pederson","f53d7ed3-1ebe-4e02-979d-6e51c0f5fb18","7819f1ff-7bcb-4242-863d-168c3d508d1c",TRUE,"bats_left","1992-04-21","Joc","Joc Pederson","CF","Center Outfield","e900e850-ab40-4048-aa57-631ea8390519","joc pederson","Los Angeles","Dodgers"
"680","pedroia","bos","2B","Dustin Pedroia",3600,"Bos@Tor 07:07PM ET",5.692,"dustin pedroia","4c2ad3df-a7fd-458d-a412-6e31574a0b7b","c1c00303-2e69-4a4d-b0e7-1d7a29d7f5b7",TRUE,"bats_unknown","1983-08-17","Dustin","","2B","Second Base","f300e31e-61fb-48be-a215-6260d7fde49d","dustin pedroia","Boston","Red Sox"
"681","pence","sf","OF","Hunter Pence",3900,"SF@KC 08:15PM ET",7.286,"hunter pence","6c498284-84e6-4e74-9f56-b934be3384d5","0f3b535c-e7a6-4f7d-923a-f9095061123b",TRUE,"bats_unknown","1983-04-13","Hunter","","RF","Right Outfield","77303dac-3e19-4c49-802c-eef8719d26cf","hunter pence","San Francisco","Giants"
"682","pennington","laa","2B/SS","Cliff Pennington",2000,"LAA@Hou 08:10PM ET",2.571,"cliff pennington","e21a2701-cd76-4589-ac85-6a71e7c53252","fbcabb25-e3d4-45c2-9489-7d98ce08a0f6",TRUE,"bats_unknown","1984-06-15","Clifton","","2B","Second Base","f300e31e-61fb-48be-a215-6260d7fde49d","clifton pennington","Los Angeles","Angels"
"683","peralta","ari","OF","David Peralta",3600,"Ari@SD 10:10PM ET",7.583,"david peralta","09dc1f54-cf05-4486-8135-80bb0090fde1","f33198b9-b228-4afe-b66c-b2d814b559ea",TRUE,"bats_unknown","1987-08-14","Senger","","LF","Left Outfield","2d8bfb25-df10-491b-b6b8-e08e173c65e5","senger peralta","Arizona","Diamondbacks"
"684","peralta","cin","RP","Wandy Peralta",4000,"Bal@Cin 07:10PM ET",3.7,"wandy peralta","84e287b3-8aa1-4cb5-bcce-6a0e8ba97f91","98708d75-fe8e-484b-abc3-afead8b1321c",TRUE,"bats_unknown","1991-07-27","Wandy","","P","P",NA,"wandy peralta","Cincinnati","Reds"
"685","peralta","mil","SP","Wily Peralta",5600,"Mil@ChC 08:05PM ET",18.083,"wily peralta","d6c517b0-78de-4834-8d36-b6e63b3224ee","3aeb068e-11aa-4c78-8ce8-58dc885ace2a",TRUE,"bats_unknown","1989-05-08","Wily","","SP","Starter","738ffd4a-154d-4ccf-9f9a-5ee32466c4d6","wily peralta","Milwaukee","Brewers"
"686","peralta","stl","3B/SS","Jhonny Peralta",3200,"Pit@StL 08:15PM ET",1.875,"jhonny peralta","26345a1d-a856-48be-a53b-262367b5437e","73aa38bb-b435-4edc-acec-722c64d3451c",TRUE,"bats_unknown","1982-05-28","Jhonny","","SS","Shortstop","4b5f1bc6-07c1-442b-9228-cd9ff0f5b8d1","jhonny peralta","St. Louis","Cardinals"
"687","peraza","cin","2B","Jose Peraza",3700,"Bal@Cin 07:10PM ET",6.917,"jose peraza","84e287b3-8aa1-4cb5-bcce-6a0e8ba97f91","d4f1af00-d6ea-47f1-b0cd-6e33f309cfc0",TRUE,"bats_unknown","1994-04-30","Jos'e","","2B","Second Base","f300e31e-61fb-48be-a215-6260d7fde49d","jose peraza","Cincinnati","Reds"
"688","perdomo","sd","SP","Luis Perdomo",5100,"Ari@SD 10:10PM ET",3.2,"luis perdomo","418391e8-4725-420d-9303-bd1736c59d7a","91e254fb-7b4f-40cb-a1c2-055fcaa0c633",TRUE,"bats_unknown","1993-05-09","Luis","","SP","Starter","738ffd4a-154d-4ccf-9f9a-5ee32466c4d6","luis perdomo","San Diego","Padres"
"689","perez","cle","C","Roberto Perez",2600,"Cle@Min 08:10PM ET",1.75,"roberto perez","c5fefa38-a256-43fe-8147-008c0f8c2f15","f1b07530-9e47-453c-a5f5-0e27267457e5",TRUE,"bats_unknown","1988-12-23","Roberto","","C","Catcher","35d2f5d0-7407-48c2-80ca-8e5d25e099d9","roberto perez","Cleveland","Indians"
"690","perez","kc","C","Salvador Perez",3400,"SF@KC 08:15PM ET",8.667,"salvador perez","8a72ea07-afce-4907-9e6a-13b3f4e9d378","8f8aa0f1-3809-418d-8c59-20276e51b241",TRUE,"bats_right","1990-05-10","Salvador","Salvador Pérez","C","Catcher","35d2f5d0-7407-48c2-80ca-8e5d25e099d9","salvador perez","Kansas City","Royals"
"691","perez","laa","C","Carlos Perez",2200,"LAA@Hou 08:10PM ET",0.833,"carlos perez","e21a2701-cd76-4589-ac85-6a71e7c53252","e5b5d8d0-72a2-4e6e-a25e-c59e6294bf99",TRUE,"bats_unknown","1990-10-27","Carlos","","C","Catcher","35d2f5d0-7407-48c2-80ca-8e5d25e099d9","carlos perez","Los Angeles","Angels"
"692","perez","mil","3B/SS","Hernan Perez",3400,"Mil@ChC 08:05PM ET",3.909,"hernan perez","d6c517b0-78de-4834-8d36-b6e63b3224ee","d934934f-b898-4f46-b2bb-995eda7832b0",TRUE,"bats_unknown","1991-03-26","Hern'an","","3B","Third Base","097da5e8-2805-456d-91fe-9ab9ef43c489","hernan perez","Milwaukee","Brewers"
"693","perez","tex","SP","Martin Perez",5900,"Tex@Oak 10:05PM ET",14.45,"martin perez","2c14a8f0-577f-490f-9186-cc3742412d1c","7fcb03e3-9a34-4e79-952c-353901e8931a",TRUE,"bats_unknown","1991-04-04","Mart'in","","SP","Starter","738ffd4a-154d-4ccf-9f9a-5ee32466c4d6","martin perez","Texas","Rangers"
"694","perez","was","RP","Oliver Perez",4200,"Was@Atl 07:35PM ET",0.425,"oliver perez","9ebc3cf3-9559-4b74-b8ad-f15f2c5eae71","2d32abb5-a544-4b64-a766-caa6e4d630c2",TRUE,"bats_unknown","1981-08-15","Oliver","","RP","Reliever","e895b7e6-2178-41d8-8666-bb4c1bedd2ad","oliver perez","Washington","Nationals"
"695","perkins","min","RP","Glen Perkins",4000,"Cle@Min 08:10PM ET",0,"glen perkins","8256c5cd-476c-4af3-8c26-059b0fd8ddcf","4c8f6a4f-802d-4f1f-a20c-73c379f0623b",TRUE,"bats_left","1983-03-02","Glen","Glen Perkins","RP","Reliever","e895b7e6-2178-41d8-8666-bb4c1bedd2ad","glen perkins","Minnesota","Twins"
"696","peterson","atl","3B/OF","Jace Peterson",2700,"Was@Atl 07:35PM ET",3.2,"jace peterson","e0aa8528-46d5-41a4-95fe-50f0a2e3a761","ef2bb4da-387d-44b4-b578-5012f154014f",TRUE,"bats_unknown","1990-05-09","Jace","","2B","Second Base","f300e31e-61fb-48be-a215-6260d7fde49d","jace peterson","Atlanta","Braves"
"697","peterson","tb","OF","Shane Peterson",2300,"Det@TB 07:10PM ET",7,"shane peterson","6fb020e3-2ac1-409f-a1d0-5b081ef349a4","4adde692-524c-47cd-9c5c-756c5290e345",TRUE,"bats_unknown",NA,"Shane","","OF","OF",NA,"shane peterson","Tampa Bay","Rays"
"698","petit","laa","SP","Yusmeiro Petit",4800,"LAA@Hou 08:10PM ET",4.19,"yusmeiro petit","e21a2701-cd76-4589-ac85-6a71e7c53252","0d2a5710-77cf-45b9-b548-e7f946447aab",TRUE,"bats_unknown","1984-11-22","Yusmeiro","","RP","Reliever","e895b7e6-2178-41d8-8666-bb4c1bedd2ad","yusmeiro petit","Los Angeles","Angels"
"699","petricka","cws","RP","Jake Petricka",4000,"CWS@NYY 07:05PM ET",3.05,"jake petricka",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"700","phegley","oak","C","Josh Phegley",2800,"Tex@Oak 10:05PM ET",1.5,"josh phegley","9ccdfc26-a7e7-4bcb-8879-3e77d391d58f","ced7e03a-7d12-49f5-8cc0-9ab45ccac1c4",TRUE,"bats_right","1988-02-12","Joshua","Josh Phegley","C","Catcher","35d2f5d0-7407-48c2-80ca-8e5d25e099d9","joshua phegley","Oakland","Athletics"
"701","phelps","mia","RP","David Phelps",4500,"Mia@Sea 10:10PM ET",3.943,"david phelps","4b88dffe-8ac6-40ff-bb34-36ab8ecf1fde","3e19c362-3d6c-4350-8200-3bdb20f1836f",TRUE,"bats_unknown","1986-10-09","David","","RP","Reliever","e895b7e6-2178-41d8-8666-bb4c1bedd2ad","david phelps","Miami","Marlins"
"702","phillips","atl","2B","Brandon Phillips",3100,"Was@Atl 07:35PM ET",9.5,"brandon phillips","e0aa8528-46d5-41a4-95fe-50f0a2e3a761","a7039482-09d0-4f4b-bd97-9aeb7c975b02",TRUE,"bats_unknown","1981-06-28","Brandon","","2B","Second Base","f300e31e-61fb-48be-a215-6260d7fde49d","brandon phillips","Atlanta","Braves"
"703","pillar","tor","OF","Kevin Pillar",3400,"Bos@Tor 07:07PM ET",5.167,"kevin pillar","2863bb0d-90f6-4ae2-93ca-e89cda3255ee","695e64a0-a92e-4056-98d2-3d6c196920af",TRUE,"bats_unknown","1989-01-04","Kevin","","CF","Center Outfield","e900e850-ab40-4048-aa57-631ea8390519","kevin pillar","Toronto","Blue Jays"
"704","pina","mil","C","Manny Pina",2700,"Mil@ChC 08:05PM ET",7.5,"manny pina","d6c517b0-78de-4834-8d36-b6e63b3224ee","cb276173-c700-4020-964f-c884dce3ce58",TRUE,"bats_unknown","1987-06-05","Manuel","","C","C",NA,"manuel pina","Milwaukee","Brewers"
"705","pinder","oak","2B","Chad Pinder",2100,"Tex@Oak 10:05PM ET",0,"chad pinder","9ccdfc26-a7e7-4bcb-8879-3e77d391d58f","d3045fef-bbc8-4662-b791-ebeca9f492cb",TRUE,"bats_right","1992-03-29","Chadwick","Chad Pinder","IF","IF",NA,"chadwick pinder","Oakland","Athletics"
"706","pineda","nyy","SP","Michael Pineda",8300,"CWS@NYY 07:05PM ET",23.683,"michael pineda","a7768b3c-3700-41a8-b97d-4670e044d036","e361469b-d131-4248-995c-2f0a97501c32",TRUE,"bats_right","1989-01-18","Michael","Michael Pineda","SP","Starter","738ffd4a-154d-4ccf-9f9a-5ee32466c4d6","michael pineda","New York","Yankees"
"707","piscotty","stl","OF","Stephen Piscotty",4000,"Pit@StL 08:15PM ET",7.364,"stephen piscotty","26345a1d-a856-48be-a53b-262367b5437e","bc0ac54e-dcf7-4ecc-b5cc-94968cb80ff4",TRUE,"bats_unknown","1991-01-14","Stephen","","RF","Right Outfield","77303dac-3e19-4c49-802c-eef8719d26cf","stephen piscotty","St. Louis","Cardinals"
"708","plouffe","oak","3B","Trevor Plouffe",3200,"Tex@Oak 10:05PM ET",5,"trevor plouffe","9ccdfc26-a7e7-4bcb-8879-3e77d391d58f","cf348438-61bf-4718-bf7f-29b3723d8d66",TRUE,"bats_right","1986-06-15","Trevor","Trevor Plouffe","3B","Third Base","097da5e8-2805-456d-91fe-9ab9ef43c489","trevor plouffe","Oakland","Athletics"
"709","polanco","min","SS","Jorge Polanco",3300,"Cle@Min 08:10PM ET",7,"jorge polanco","8256c5cd-476c-4af3-8c26-059b0fd8ddcf","473c1bff-4472-442f-ac71-9526e96d2dbd",TRUE,"bats_unknown","1993-07-05","Jorge","","SS","Shortstop","4b5f1bc6-07c1-442b-9228-cd9ff0f5b8d1","jorge polanco","Minnesota","Twins"
"710","polanco","pit","OF","Gregory Polanco",4100,"Pit@StL 08:15PM ET",7.364,"gregory polanco","0644a90f-96ca-4d20-b83a-a6008462f89c","a25b21be-a222-47b5-86e1-9f032a8aca1e",TRUE,"bats_unknown","1991-09-14","Gr'egory","","RF","Right Outfield","77303dac-3e19-4c49-802c-eef8719d26cf","gregory polanco","Pittsburgh","Pirates"
"711","pollock","ari","OF","A.J. Pollock",4000,"Ari@SD 10:10PM ET",7.462,"aj pollock","09dc1f54-cf05-4486-8135-80bb0090fde1","22651649-4567-4e7c-9a16-4040cb1f925a",TRUE,"bats_unknown","1987-12-05","Allen","","CF","Center Outfield","e900e850-ab40-4048-aa57-631ea8390519","allen pollock","Arizona","Diamondbacks"
"712","pomeranz","bos","SP","Drew Pomeranz",8600,"Bos@Tor 07:07PM ET",20.025,"drew pomeranz","4c2ad3df-a7fd-458d-a412-6e31574a0b7b","7045f002-4574-4d0f-9138-94d63e40dd57",TRUE,"bats_unknown","1988-11-22","Thomas","","SP","Starter","738ffd4a-154d-4ccf-9f9a-5ee32466c4d6","thomas pomeranz","Boston","Red Sox"
"713","pompey","tor","OF","Dalton Pompey",3100,"Bos@Tor 07:07PM ET",0,"dalton pompey","2863bb0d-90f6-4ae2-93ca-e89cda3255ee","6837f732-55a6-4cfe-94e0-7a1db9895c8f",TRUE,"bats_switch","1992-12-11","Dalton","Dalton Pompey","CF","Center Outfield","e900e850-ab40-4048-aa57-631ea8390519","dalton pompey","Toronto","Blue Jays"
"714","porcello","bos","SP","Rick Porcello",11000,"Bos@Tor 07:07PM ET",10.7,"rick porcello","4c2ad3df-a7fd-458d-a412-6e31574a0b7b","0f60c5c9-4114-404c-9e6b-2f8486d12bfc",TRUE,"bats_unknown","1988-12-27","Frederick","","SP","Starter","738ffd4a-154d-4ccf-9f9a-5ee32466c4d6","frederick porcello","Boston","Red Sox"
"715","posey","sf","1B/C","Buster Posey",3700,"SF@KC 08:15PM ET",8,"buster posey","6c498284-84e6-4e74-9f56-b934be3384d5","8ea45257-52ad-4156-8573-485a0d275592",TRUE,"bats_right","1987-03-27","Gerald","Buster Posey","C","Catcher","35d2f5d0-7407-48c2-80ca-8e5d25e099d9","gerald posey","San Francisco","Giants"
"716","pounders","laa","RP","Brooks Pounders",4300,"LAA@Hou 08:10PM ET",0,"brooks pounders","e21a2701-cd76-4589-ac85-6a71e7c53252","34ad796c-7827-41e9-ae63-02051e22de24",TRUE,"bats_right","1990-09-26","Brooks","Brooks Pounders","RP","Reliever","e895b7e6-2178-41d8-8666-bb4c1bedd2ad","brooks pounders","Los Angeles","Angels"
"717","prado","mia","2B/3B","Martin Prado",3100,"Mia@Sea 10:10PM ET",3,"martin prado","4b88dffe-8ac6-40ff-bb34-36ab8ecf1fde","c691e4f9-8516-4c03-825c-df48ebe2a48b",TRUE,"bats_right","1983-10-27","Mart'in","Martín Prado","3B","Third Base","097da5e8-2805-456d-91fe-9ab9ef43c489","martin prado","Miami","Marlins"
"718","pressly","min","RP","Ryan Pressly",4000,"Cle@Min 08:10PM ET",2.42,"ryan pressly","8256c5cd-476c-4af3-8c26-059b0fd8ddcf","46d27b23-c123-422e-9fed-c9cea0e99664",TRUE,"bats_unknown","1988-12-15","Thomas","","RP","Reliever","e895b7e6-2178-41d8-8666-bb4c1bedd2ad","thomas pressly","Minnesota","Twins"
"719","price","bos","SP","David Price",11300,"Bos@Tor 07:07PM ET",0,"david price","4c2ad3df-a7fd-458d-a412-6e31574a0b7b","0fb0179b-cbec-41a6-8919-3bd9bce74c03",TRUE,"bats_left","1985-08-26","David","David Price","SP","Starter","738ffd4a-154d-4ccf-9f9a-5ee32466c4d6","david price","Boston","Red Sox"
"720","profar","tex","2B/3B","Jurickson Profar",3100,"Tex@Oak 10:05PM ET",4.25,"jurickson profar","2c14a8f0-577f-490f-9186-cc3742412d1c","fc74e13d-3d5f-4df2-9cd8-3a47a8d553d7",TRUE,"bats_unknown",NA,"Juremi","","IF","IF",NA,"juremi profar","Texas","Rangers"
"721","profar","tex","2B/3B","Jurickson Profar",3100,"Tex@Oak 10:05PM ET",4.25,"jurickson profar","2c14a8f0-577f-490f-9186-cc3742412d1c","c029ae0d-2e10-486f-a6e8-9c582c82d654",TRUE,"bats_unknown","1993-02-20","Jurickson","","2B","Second Base","f300e31e-61fb-48be-a215-6260d7fde49d","jurickson profar","Texas","Rangers"
"722","pruitt","tb","RP","Austin Pruitt",4100,"Det@TB 07:10PM ET",-2.608,"austin pruitt","6fb020e3-2ac1-409f-a1d0-5b081ef349a4","0b303796-3123-45a1-b90b-e3306cd90e29",TRUE,"bats_right","1989-08-31","Austin","Austin Pruitt","P","P",NA,"austin pruitt","Tampa Bay","Rays"
"723","puig","lad","OF","Yasiel Puig",3800,"Col@LAD 10:10PM ET",10,"yasiel puig","f53d7ed3-1ebe-4e02-979d-6e51c0f5fb18","c69c43ee-66c2-4884-a61e-008743584657",TRUE,"bats_right","1990-12-07","Yasiel","Yasiel Puig","RF","Right Outfield","77303dac-3e19-4c49-802c-eef8719d26cf","yasiel puig","Los Angeles","Dodgers"
"724","pujols","laa","1B","Albert Pujols",4000,"LAA@Hou 08:10PM ET",6.071,"albert pujols","e21a2701-cd76-4589-ac85-6a71e7c53252","61f2480a-b56e-4fe0-98a1-6a89b40bee15",TRUE,"bats_unknown","1980-01-16","Jose","","DH","Designated Hitter","617e0cd1-b2fe-40d0-a3de-eed352b70b06","jose pujols","Los Angeles","Angels"
"725","putnam","cws","RP","Zach Putnam",4000,"CWS@NYY 07:05PM ET",6.11,"zach putnam",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"726","quackenbush","sd","RP","Kevin Quackenbush",4100,"Ari@SD 10:10PM ET",4.25,"kevin quackenbush","418391e8-4725-420d-9303-bd1736c59d7a","a866b971-51f9-4c62-9277-f4644c6e8c36",TRUE,"bats_right","1988-11-28","Kevin","Kevin Quackenbush","RP","Reliever","e895b7e6-2178-41d8-8666-bb4c1bedd2ad","kevin quackenbush","San Diego","Padres"
"727","qualls","col","RP","Chad Qualls",4400,"Col@LAD 10:10PM ET",0,"chad qualls","0220ab72-3a17-4a65-8872-72454aeb828d","84832493-7d8e-4894-9fee-6ca1137e019b",TRUE,"bats_right","1978-08-17","Chad","Chad Qualls","RP","Reliever","e895b7e6-2178-41d8-8666-bb4c1bedd2ad","chad qualls","Colorado","Rockies"
"728","quintana","cws","SP","Jose Quintana",9100,"CWS@NYY 07:05PM ET",7.867,"jose quintana",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"729","ramirez","atl","RP","Jose Ramirez",4100,"Was@Atl 07:35PM ET",2.625,"jose ramirez","e0aa8528-46d5-41a4-95fe-50f0a2e3a761","f879b25a-20ab-4446-b3e1-ea61fbe33be9",TRUE,"bats_unknown","1990-01-21","Jos'e","","P","P",NA,"jose ramirez","Atlanta","Braves"
"730","ramirez","bos","1B/OF","Hanley Ramirez",4100,"Bos@Tor 07:07PM ET",6.667,"hanley ramirez","4c2ad3df-a7fd-458d-a412-6e31574a0b7b","e6bc6343-00e6-476d-95e1-19c3c5ad88bc",TRUE,"bats_unknown","1989-12-22","Noe","","RP","Reliever","e895b7e6-2178-41d8-8666-bb4c1bedd2ad","noe ramirez","Boston","Red Sox"
"731","ramirez","bos","1B/OF","Hanley Ramirez",4100,"Bos@Tor 07:07PM ET",6.667,"hanley ramirez","4c2ad3df-a7fd-458d-a412-6e31574a0b7b","4d90d894-a6da-44f0-91d9-36f1eaed634b",TRUE,"bats_unknown","1983-12-23","Hanley","","1B","First Base","c50ba893-982b-4733-be05-bfa5ea84f498","hanley ramirez","Boston","Red Sox"
"732","ramirez","bos","RP","Noe Ramirez",4300,"Bos@Tor 07:07PM ET",5.75,"noe ramirez","4c2ad3df-a7fd-458d-a412-6e31574a0b7b","e6bc6343-00e6-476d-95e1-19c3c5ad88bc",TRUE,"bats_unknown","1989-12-22","Noe","","RP","Reliever","e895b7e6-2178-41d8-8666-bb4c1bedd2ad","noe ramirez","Boston","Red Sox"
